/home/ca550013/miniconda3/envs/tf_gpu/lib/python3.8/site-packages/skimage/io/manage_plugins.py:23: UserWarning: Your installed pillow version is < 8.1.2. Several security issues (CVE-2021-27921, CVE-2021-25290, CVE-2021-25291, CVE-2021-25293, and more) have been fixed in pillow 8.1.2 or higher. We recommend to upgrade this library.
  from .collection import imread_collection_wrapper
wandb: Currently logged in as: rtb7syl. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.12.21
wandb: Run data is saved locally in /rwthfs/rz/cluster/home/ca550013/Projects/fooling-face-recognition/patch/wandb/run-20220714_225818-2xkmp5ps
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run solar-gorge-21
wandb: ⭐️ View project at https://wandb.ai/rtb7syl/adv-faces
wandb: 🚀 View run at https://wandb.ai/rtb7syl/adv-faces/runs/2xkmp5ps
  0% 0/3 [00:00<?, ?it/s]
 33% 1/3 [00:03<00:06,  3.43s/it]
100% 3/3 [00:03<00:00,  1.17s/it]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 30.43it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 123.17it/s]
  0% 0/3 [00:00<?, ?it/s]
100% 3/3 [00:00<00:00, 125.73it/s]
Epoch 0:   0% 0/125 [00:00<?, ?it/s]
Epoch 0:   0% 0/125 [00:05<?, ?it/s, train-loss: 0.506443, dist-loss: 0.49096, tv-loss: 0.0154835, lr: 0.01]
Epoch 8:  59% 74/125 [01:28<00:58,  1.15s/it, train-loss: 0.347937, dist-loss: 0.32077, tv-loss: 0.0271675, lr: 0.01]
Epoch 8:  59% 74/125 [01:29<00:58,  1.15s/it, train-loss: 0.347347, dist-loss: 0.320181, tv-loss: 0.0271658, lr: 0.01]
Epoch 8:  60% 75/125 [01:29<00:57,  1.14s/it, train-loss: 0.347347, dist-loss: 0.320181, tv-loss: 0.0271658, lr: 0.01]
Epoch 8:  60% 75/125 [01:30<00:57,  1.14s/it, train-loss: 0.347924, dist-loss: 0.32076, tv-loss: 0.0271639, lr: 0.01] 
Epoch 8:  61% 76/125 [01:30<00:56,  1.16s/it, train-loss: 0.347924, dist-loss: 0.32076, tv-loss: 0.0271639, lr: 0.01]
Epoch 8:  61% 76/125 [01:32<00:56,  1.16s/it, train-loss: 0.348311, dist-loss: 0.321149, tv-loss: 0.027162, lr: 0.01]
Epoch 8:  62% 77/125 [01:32<00:55,  1.15s/it, train-loss: 0.348311, dist-loss: 0.321149, tv-loss: 0.027162, lr: 0.01]
Epoch 8:  62% 77/125 [01:33<00:55,  1.15s/it, train-loss: 0.348412, dist-loss: 0.321251, tv-loss: 0.0271605, lr: 0.01]
Epoch 8:  62% 78/125 [01:33<00:53,  1.15s/it, train-loss: 0.348412, dist-loss: 0.321251, tv-loss: 0.0271605, lr: 0.01]
Epoch 8:  62% 78/125 [01:34<00:53,  1.15s/it, train-loss: 0.348865, dist-loss: 0.321706, tv-loss: 0.0271596, lr: 0.01]
Epoch 8:  63% 79/125 [01:34<00:52,  1.14s/it, train-loss: 0.348865, dist-loss: 0.321706, tv-loss: 0.0271596, lr: 0.01]
Epoch 8:  63% 79/125 [01:35<00:52,  1.14s/it, train-loss: 0.348496, dist-loss: 0.321337, tv-loss: 0.0271594, lr: 0.01]
Epoch 8:  64% 80/125 [01:35<00:51,  1.14s/it, train-loss: 0.348496, dist-loss: 0.321337, tv-loss: 0.0271594, lr: 0.01]
Epoch 8:  64% 80/125 [01:36<00:51,  1.14s/it, train-loss: 0.348694, dist-loss: 0.321535, tv-loss: 0.0271597, lr: 0.01]
Epoch 8:  65% 81/125 [01:36<00:50,  1.14s/it, train-loss: 0.348694, dist-loss: 0.321535, tv-loss: 0.0271597, lr: 0.01]
Epoch 8:  65% 81/125 [01:37<00:50,  1.14s/it, train-loss: 0.34854, dist-loss: 0.321379, tv-loss: 0.0271606, lr: 0.01] 
Epoch 8:  66% 82/125 [01:37<00:50,  1.17s/it, train-loss: 0.34854, dist-loss: 0.321379, tv-loss: 0.0271606, lr: 0.01]
Epoch 8:  66% 82/125 [01:39<00:50,  1.17s/it, train-loss: 0.348325, dist-loss: 0.321163, tv-loss: 0.0271618, lr: 0.01]
Epoch 8:  66% 83/125 [01:39<00:48,  1.16s/it, train-loss: 0.348325, dist-loss: 0.321163, tv-loss: 0.0271618, lr: 0.01]
Epoch 8:  66% 83/125 [01:40<00:48,  1.16s/it, train-loss: 0.348534, dist-loss: 0.321371, tv-loss: 0.0271631, lr: 0.01]
Epoch 8:  67% 84/125 [01:40<00:48,  1.18s/it, train-loss: 0.348534, dist-loss: 0.321371, tv-loss: 0.0271631, lr: 0.01]
Epoch 8:  67% 84/125 [01:41<00:48,  1.18s/it, train-loss: 0.348898, dist-loss: 0.321734, tv-loss: 0.0271643, lr: 0.01]
Epoch 8:  68% 85/125 [01:41<00:47,  1.20s/it, train-loss: 0.348898, dist-loss: 0.321734, tv-loss: 0.0271643, lr: 0.01]
Epoch 8:  68% 85/125 [01:42<00:47,  1.20s/it, train-loss: 0.348814, dist-loss: 0.321648, tv-loss: 0.0271654, lr: 0.01]
Epoch 8:  69% 86/125 [01:42<00:47,  1.21s/it, train-loss: 0.348814, dist-loss: 0.321648, tv-loss: 0.0271654, lr: 0.01]
Epoch 8:  69% 86/125 [01:43<00:47,  1.21s/it, train-loss: 0.349084, dist-loss: 0.321918, tv-loss: 0.0271664, lr: 0.01]
Epoch 8:  70% 87/125 [01:43<00:46,  1.21s/it, train-loss: 0.349084, dist-loss: 0.321918, tv-loss: 0.0271664, lr: 0.01]
Epoch 8:  70% 87/125 [01:45<00:46,  1.21s/it, train-loss: 0.34877, dist-loss: 0.321603, tv-loss: 0.0271672, lr: 0.01] 
Epoch 8:  70% 88/125 [01:45<00:43,  1.19s/it, train-loss: 0.34877, dist-loss: 0.321603, tv-loss: 0.0271672, lr: 0.01]
Epoch 8:  70% 88/125 [01:46<00:43,  1.19s/it, train-loss: 0.348577, dist-loss: 0.32141, tv-loss: 0.0271676, lr: 0.01]
Epoch 8:  71% 89/125 [01:46<00:43,  1.20s/it, train-loss: 0.348577, dist-loss: 0.32141, tv-loss: 0.0271676, lr: 0.01]
Epoch 8:  71% 89/125 [01:47<00:43,  1.20s/it, train-loss: 0.347952, dist-loss: 0.320784, tv-loss: 0.0271678, lr: 0.01]
Epoch 8:  72% 90/125 [01:47<00:41,  1.18s/it, train-loss: 0.347952, dist-loss: 0.320784, tv-loss: 0.0271678, lr: 0.01]
Epoch 8:  72% 90/125 [01:48<00:41,  1.18s/it, train-loss: 0.348158, dist-loss: 0.32099, tv-loss: 0.0271678, lr: 0.01] 
Epoch 8:  73% 91/125 [01:48<00:40,  1.20s/it, train-loss: 0.348158, dist-loss: 0.32099, tv-loss: 0.0271678, lr: 0.01]
Epoch 8:  73% 91/125 [01:49<00:40,  1.20s/it, train-loss: 0.348283, dist-loss: 0.321116, tv-loss: 0.0271677, lr: 0.01]
Epoch 8:  74% 92/125 [01:49<00:40,  1.21s/it, train-loss: 0.348283, dist-loss: 0.321116, tv-loss: 0.0271677, lr: 0.01]
Epoch 8:  74% 92/125 [01:51<00:40,  1.21s/it, train-loss: 0.348083, dist-loss: 0.320916, tv-loss: 0.0271673, lr: 0.01]
Epoch 8:  74% 93/125 [01:51<00:37,  1.19s/it, train-loss: 0.348083, dist-loss: 0.320916, tv-loss: 0.0271673, lr: 0.01]
Epoch 8:  74% 93/125 [01:52<00:37,  1.19s/it, train-loss: 0.348374, dist-loss: 0.321207, tv-loss: 0.0271668, lr: 0.01]
Epoch 8:  75% 94/125 [01:52<00:37,  1.21s/it, train-loss: 0.348374, dist-loss: 0.321207, tv-loss: 0.0271668, lr: 0.01]
Epoch 8:  75% 94/125 [01:53<00:37,  1.21s/it, train-loss: 0.348123, dist-loss: 0.320957, tv-loss: 0.027166, lr: 0.01] 
Epoch 8:  76% 95/125 [01:53<00:35,  1.19s/it, train-loss: 0.348123, dist-loss: 0.320957, tv-loss: 0.027166, lr: 0.01]
Epoch 8:  76% 95/125 [01:54<00:35,  1.19s/it, train-loss: 0.348153, dist-loss: 0.320988, tv-loss: 0.0271648, lr: 0.01]
Epoch 8:  77% 96/125 [01:54<00:34,  1.18s/it, train-loss: 0.348153, dist-loss: 0.320988, tv-loss: 0.0271648, lr: 0.01]
Epoch 8:  77% 96/125 [01:55<00:34,  1.18s/it, train-loss: 0.348045, dist-loss: 0.320881, tv-loss: 0.0271633, lr: 0.01]
Epoch 8:  78% 97/125 [01:55<00:32,  1.17s/it, train-loss: 0.348045, dist-loss: 0.320881, tv-loss: 0.0271633, lr: 0.01]
Epoch 8:  78% 97/125 [01:56<00:32,  1.17s/it, train-loss: 0.348642, dist-loss: 0.321481, tv-loss: 0.0271616, lr: 0.01]
Epoch 8:  78% 98/125 [01:56<00:31,  1.18s/it, train-loss: 0.348642, dist-loss: 0.321481, tv-loss: 0.0271616, lr: 0.01]
Epoch 8:  78% 98/125 [01:58<00:31,  1.18s/it, train-loss: 0.348309, dist-loss: 0.321149, tv-loss: 0.02716, lr: 0.01]  
Epoch 8:  79% 99/125 [01:58<00:30,  1.17s/it, train-loss: 0.348309, dist-loss: 0.321149, tv-loss: 0.02716, lr: 0.01]
Epoch 8:  79% 99/125 [01:59<00:30,  1.17s/it, train-loss: 0.348567, dist-loss: 0.321408, tv-loss: 0.0271586, lr: 0.01]
Epoch 8:  80% 100/125 [01:59<00:28,  1.16s/it, train-loss: 0.348567, dist-loss: 0.321408, tv-loss: 0.0271586, lr: 0.01]
Epoch 8:  80% 100/125 [02:00<00:28,  1.16s/it, train-loss: 0.348767, dist-loss: 0.321609, tv-loss: 0.0271576, lr: 0.01]
Epoch 8:  81% 101/125 [02:00<00:27,  1.15s/it, train-loss: 0.348767, dist-loss: 0.321609, tv-loss: 0.0271576, lr: 0.01]
Epoch 8:  81% 101/125 [02:01<00:27,  1.15s/it, train-loss: 0.348555, dist-loss: 0.321398, tv-loss: 0.0271568, lr: 0.01]
Epoch 8:  82% 102/125 [02:01<00:27,  1.18s/it, train-loss: 0.348555, dist-loss: 0.321398, tv-loss: 0.0271568, lr: 0.01]
Epoch 8:  82% 102/125 [02:02<00:27,  1.18s/it, train-loss: 0.348758, dist-loss: 0.321602, tv-loss: 0.0271562, lr: 0.01]
Epoch 8:  82% 103/125 [02:02<00:26,  1.20s/it, train-loss: 0.348758, dist-loss: 0.321602, tv-loss: 0.0271562, lr: 0.01]
Epoch 8:  82% 103/125 [02:04<00:26,  1.20s/it, train-loss: 0.348826, dist-loss: 0.321671, tv-loss: 0.0271558, lr: 0.01]
Epoch 8:  83% 104/125 [02:04<00:25,  1.21s/it, train-loss: 0.348826, dist-loss: 0.321671, tv-loss: 0.0271558, lr: 0.01]
Epoch 8:  83% 104/125 [02:05<00:25,  1.21s/it, train-loss: 0.348483, dist-loss: 0.321328, tv-loss: 0.0271552, lr: 0.01]
Epoch 8:  84% 105/125 [02:05<00:23,  1.19s/it, train-loss: 0.348483, dist-loss: 0.321328, tv-loss: 0.0271552, lr: 0.01]
Epoch 8:  84% 105/125 [02:06<00:23,  1.19s/it, train-loss: 0.348272, dist-loss: 0.321118, tv-loss: 0.0271545, lr: 0.01]
Epoch 8:  85% 106/125 [02:06<00:22,  1.20s/it, train-loss: 0.348272, dist-loss: 0.321118, tv-loss: 0.0271545, lr: 0.01]
Epoch 8:  85% 106/125 [02:07<00:22,  1.20s/it, train-loss: 0.348478, dist-loss: 0.321324, tv-loss: 0.0271536, lr: 0.01]
Epoch 8:  86% 107/125 [02:07<00:21,  1.22s/it, train-loss: 0.348478, dist-loss: 0.321324, tv-loss: 0.0271536, lr: 0.01]
Epoch 8:  86% 107/125 [02:08<00:21,  1.22s/it, train-loss: 0.348338, dist-loss: 0.321185, tv-loss: 0.0271523, lr: 0.01]
Epoch 8:  86% 108/125 [02:08<00:20,  1.19s/it, train-loss: 0.348338, dist-loss: 0.321185, tv-loss: 0.0271523, lr: 0.01]
Epoch 8:  86% 108/125 [02:10<00:20,  1.19s/it, train-loss: 0.347532, dist-loss: 0.320382, tv-loss: 0.0271506, lr: 0.01]
Epoch 8:  87% 109/125 [02:10<00:19,  1.19s/it, train-loss: 0.347532, dist-loss: 0.320382, tv-loss: 0.0271506, lr: 0.01]
Epoch 8:  87% 109/125 [02:11<00:19,  1.19s/it, train-loss: 0.34752, dist-loss: 0.320371, tv-loss: 0.0271486, lr: 0.01] 
Epoch 8:  88% 110/125 [02:11<00:18,  1.20s/it, train-loss: 0.34752, dist-loss: 0.320371, tv-loss: 0.0271486, lr: 0.01]
Epoch 8:  88% 110/125 [02:12<00:18,  1.20s/it, train-loss: 0.34696, dist-loss: 0.319813, tv-loss: 0.0271462, lr: 0.01]
Epoch 8:  89% 111/125 [02:12<00:16,  1.20s/it, train-loss: 0.34696, dist-loss: 0.319813, tv-loss: 0.0271462, lr: 0.01]
Epoch 8:  89% 111/125 [02:13<00:16,  1.20s/it, train-loss: 0.347184, dist-loss: 0.320041, tv-loss: 0.0271436, lr: 0.01]
Epoch 8:  90% 112/125 [02:13<00:15,  1.21s/it, train-loss: 0.347184, dist-loss: 0.320041, tv-loss: 0.0271436, lr: 0.01]
Epoch 8:  90% 112/125 [02:14<00:15,  1.21s/it, train-loss: 0.347021, dist-loss: 0.31988, tv-loss: 0.0271408, lr: 0.01] 
Epoch 8:  90% 113/125 [02:14<00:14,  1.19s/it, train-loss: 0.347021, dist-loss: 0.31988, tv-loss: 0.0271408, lr: 0.01]
Epoch 8:  90% 113/125 [02:16<00:14,  1.19s/it, train-loss: 0.346954, dist-loss: 0.319817, tv-loss: 0.0271378, lr: 0.01]
Epoch 8:  91% 114/125 [02:16<00:13,  1.22s/it, train-loss: 0.346954, dist-loss: 0.319817, tv-loss: 0.0271378, lr: 0.01]
Epoch 8:  91% 114/125 [02:17<00:13,  1.22s/it, train-loss: 0.346598, dist-loss: 0.319463, tv-loss: 0.0271347, lr: 0.01]
Epoch 8:  92% 115/125 [02:17<00:11,  1.20s/it, train-loss: 0.346598, dist-loss: 0.319463, tv-loss: 0.0271347, lr: 0.01]
Epoch 8:  92% 115/125 [02:18<00:11,  1.20s/it, train-loss: 0.346033, dist-loss: 0.318901, tv-loss: 0.0271317, lr: 0.01]
Epoch 8:  93% 116/125 [02:18<00:10,  1.21s/it, train-loss: 0.346033, dist-loss: 0.318901, tv-loss: 0.0271317, lr: 0.01]
Epoch 8:  93% 116/125 [02:19<00:10,  1.21s/it, train-loss: 0.346043, dist-loss: 0.318915, tv-loss: 0.0271287, lr: 0.01]
Epoch 8:  94% 117/125 [02:19<00:09,  1.22s/it, train-loss: 0.346043, dist-loss: 0.318915, tv-loss: 0.0271287, lr: 0.01]
Epoch 8:  94% 117/125 [02:20<00:09,  1.22s/it, train-loss: 0.345821, dist-loss: 0.318695, tv-loss: 0.0271256, lr: 0.01]
Epoch 8:  94% 118/125 [02:20<00:08,  1.20s/it, train-loss: 0.345821, dist-loss: 0.318695, tv-loss: 0.0271256, lr: 0.01]
Epoch 8:  94% 118/125 [02:22<00:08,  1.20s/it, train-loss: 0.345796, dist-loss: 0.318673, tv-loss: 0.0271223, lr: 0.01]
Epoch 8:  95% 119/125 [02:22<00:07,  1.19s/it, train-loss: 0.345796, dist-loss: 0.318673, tv-loss: 0.0271223, lr: 0.01]
Epoch 8:  95% 119/125 [02:23<00:07,  1.19s/it, train-loss: 0.345721, dist-loss: 0.318603, tv-loss: 0.0271187, lr: 0.01]
Epoch 8:  96% 120/125 [02:23<00:05,  1.17s/it, train-loss: 0.345721, dist-loss: 0.318603, tv-loss: 0.0271187, lr: 0.01]
Epoch 8:  96% 120/125 [02:24<00:05,  1.17s/it, train-loss: 0.34553, dist-loss: 0.318416, tv-loss: 0.0271149, lr: 0.01] 
Epoch 8:  97% 121/125 [02:24<00:04,  1.16s/it, train-loss: 0.34553, dist-loss: 0.318416, tv-loss: 0.0271149, lr: 0.01]
Epoch 8:  97% 121/125 [02:25<00:04,  1.16s/it, train-loss: 0.345705, dist-loss: 0.318595, tv-loss: 0.027111, lr: 0.01]
Epoch 8:  98% 122/125 [02:25<00:03,  1.18s/it, train-loss: 0.345705, dist-loss: 0.318595, tv-loss: 0.027111, lr: 0.01]
Epoch 8:  98% 122/125 [02:26<00:03,  1.18s/it, train-loss: 0.34562, dist-loss: 0.318513, tv-loss: 0.0271071, lr: 0.01]
Epoch 8:  98% 123/125 [02:26<00:02,  1.20s/it, train-loss: 0.34562, dist-loss: 0.318513, tv-loss: 0.0271071, lr: 0.01]
Epoch 8:  98% 123/125 [02:28<00:02,  1.20s/it, train-loss: 0.345599, dist-loss: 0.318496, tv-loss: 0.0271035, lr: 0.01]
Epoch 8:  99% 124/125 [02:28<00:01,  1.21s/it, train-loss: 0.345599, dist-loss: 0.318496, tv-loss: 0.0271035, lr: 0.01]
Epoch 8:  99% 124/125 [02:29<00:01,  1.21s/it, train-loss: 0.345167, dist-loss: 0.318067, tv-loss: 0.0271002, lr: 0.01]
Epoch 8:  99% 124/125 [02:29<00:01,  1.21s/it, train-loss: 0.345167, dist-loss: 0.318067, tv-loss: 0.0271002, lr: 0.01]
Epoch 8: 100% 125/125 [02:29<00:00,  1.19s/it, train-loss: 0.345167, dist-loss: 0.318067, tv-loss: 0.0271002, lr: 0.01]
Epoch 8: 100% 125/125 [02:29<00:00,  1.19s/it, train-loss: 0.345167, dist-loss: 0.318067, tv-loss: 0.0271002, lr: 0.01]


Epoch 9:   0% 0/125 [00:00<?, ?it/s]
Epoch 9:   0% 0/125 [00:01<?, ?it/s, train-loss: 0.318395, dist-loss: 0.291683, tv-loss: 0.026712, lr: 0.01]
Epoch 9:   1% 1/125 [00:01<02:35,  1.26s/it, train-loss: 0.318395, dist-loss: 0.291683, tv-loss: 0.026712, lr: 0.01]
Epoch 9:   1% 1/125 [00:02<02:35,  1.26s/it, train-loss: 0.330087, dist-loss: 0.30337, tv-loss: 0.0267174, lr: 0.01]
Epoch 9:   2% 2/125 [00:02<02:33,  1.25s/it, train-loss: 0.330087, dist-loss: 0.30337, tv-loss: 0.0267174, lr: 0.01]
Epoch 9:   2% 2/125 [00:03<02:33,  1.25s/it, train-loss: 0.329764, dist-loss: 0.303045, tv-loss: 0.0267192, lr: 0.01]
Epoch 9:   2% 3/125 [00:03<02:32,  1.25s/it, train-loss: 0.329764, dist-loss: 0.303045, tv-loss: 0.0267192, lr: 0.01]
Epoch 9:   2% 3/125 [00:04<02:32,  1.25s/it, train-loss: 0.331608, dist-loss: 0.304889, tv-loss: 0.0267183, lr: 0.01]
Epoch 9:   3% 4/125 [00:04<02:31,  1.25s/it, train-loss: 0.331608, dist-loss: 0.304889, tv-loss: 0.0267183, lr: 0.01]
Epoch 9:   3% 4/125 [00:06<02:31,  1.25s/it, train-loss: 0.330475, dist-loss: 0.30376, tv-loss: 0.0267154, lr: 0.01] 
Epoch 9:   4% 5/125 [00:06<02:29,  1.24s/it, train-loss: 0.330475, dist-loss: 0.30376, tv-loss: 0.0267154, lr: 0.01]
Epoch 9:   4% 5/125 [00:07<02:29,  1.24s/it, train-loss: 0.333926, dist-loss: 0.307215, tv-loss: 0.026711, lr: 0.01]
Epoch 9:   5% 6/125 [00:07<02:23,  1.21s/it, train-loss: 0.333926, dist-loss: 0.307215, tv-loss: 0.026711, lr: 0.01]
Epoch 9:   5% 6/125 [00:08<02:23,  1.21s/it, train-loss: 0.332518, dist-loss: 0.305813, tv-loss: 0.0267049, lr: 0.01]
Epoch 9:   6% 7/125 [00:08<02:20,  1.19s/it, train-loss: 0.332518, dist-loss: 0.305813, tv-loss: 0.0267049, lr: 0.01]
Epoch 9:   6% 7/125 [00:09<02:20,  1.19s/it, train-loss: 0.332724, dist-loss: 0.306025, tv-loss: 0.0266991, lr: 0.01]
Epoch 9:   6% 8/125 [00:09<02:17,  1.18s/it, train-loss: 0.332724, dist-loss: 0.306025, tv-loss: 0.0266991, lr: 0.01]
Epoch 9:   6% 8/125 [00:10<02:17,  1.18s/it, train-loss: 0.331222, dist-loss: 0.30453, tv-loss: 0.0266926, lr: 0.01] 
Epoch 9:   7% 9/125 [00:10<02:15,  1.17s/it, train-loss: 0.331222, dist-loss: 0.30453, tv-loss: 0.0266926, lr: 0.01]
Epoch 9:   7% 9/125 [00:12<02:15,  1.17s/it, train-loss: 0.329894, dist-loss: 0.303209, tv-loss: 0.0266843, lr: 0.01]
Epoch 9:   8% 10/125 [00:12<02:17,  1.19s/it, train-loss: 0.329894, dist-loss: 0.303209, tv-loss: 0.0266843, lr: 0.01]
Epoch 9:   8% 10/125 [00:13<02:17,  1.19s/it, train-loss: 0.331058, dist-loss: 0.304384, tv-loss: 0.0266743, lr: 0.01]
Epoch 9:   9% 11/125 [00:13<02:13,  1.17s/it, train-loss: 0.331058, dist-loss: 0.304384, tv-loss: 0.0266743, lr: 0.01]
Epoch 9:   9% 11/125 [00:14<02:13,  1.17s/it, train-loss: 0.329825, dist-loss: 0.303161, tv-loss: 0.0266644, lr: 0.01]
Epoch 9:  10% 12/125 [00:14<02:12,  1.17s/it, train-loss: 0.329825, dist-loss: 0.303161, tv-loss: 0.0266644, lr: 0.01]
Epoch 9:  10% 12/125 [00:15<02:12,  1.17s/it, train-loss: 0.332172, dist-loss: 0.305517, tv-loss: 0.026655, lr: 0.01] 
Epoch 9:  10% 13/125 [00:15<02:10,  1.16s/it, train-loss: 0.332172, dist-loss: 0.305517, tv-loss: 0.026655, lr: 0.01]
Epoch 9:  10% 13/125 [00:16<02:10,  1.16s/it, train-loss: 0.333309, dist-loss: 0.306664, tv-loss: 0.0266452, lr: 0.01]
Epoch 9:  11% 14/125 [00:16<02:10,  1.18s/it, train-loss: 0.333309, dist-loss: 0.306664, tv-loss: 0.0266452, lr: 0.01]
Epoch 9:  11% 14/125 [00:17<02:10,  1.18s/it, train-loss: 0.336329, dist-loss: 0.309694, tv-loss: 0.0266355, lr: 0.01]
Epoch 9:  12% 15/125 [00:17<02:10,  1.19s/it, train-loss: 0.336329, dist-loss: 0.309694, tv-loss: 0.0266355, lr: 0.01]
Epoch 9:  12% 15/125 [00:19<02:10,  1.19s/it, train-loss: 0.337888, dist-loss: 0.311262, tv-loss: 0.026626, lr: 0.01] 
Epoch 9:  13% 16/125 [00:19<02:11,  1.21s/it, train-loss: 0.337888, dist-loss: 0.311262, tv-loss: 0.026626, lr: 0.01]
Epoch 9:  13% 16/125 [00:20<02:11,  1.21s/it, train-loss: 0.336607, dist-loss: 0.309989, tv-loss: 0.026618, lr: 0.01]
Epoch 9:  14% 17/125 [00:20<02:10,  1.21s/it, train-loss: 0.336607, dist-loss: 0.309989, tv-loss: 0.026618, lr: 0.01]
Epoch 9:  14% 17/125 [00:21<02:10,  1.21s/it, train-loss: 0.336492, dist-loss: 0.30988, tv-loss: 0.0266119, lr: 0.01]
Epoch 9:  14% 18/125 [00:21<02:10,  1.22s/it, train-loss: 0.336492, dist-loss: 0.30988, tv-loss: 0.0266119, lr: 0.01]
Epoch 9:  14% 18/125 [00:22<02:10,  1.22s/it, train-loss: 0.335279, dist-loss: 0.308671, tv-loss: 0.0266077, lr: 0.01]
Epoch 9:  15% 19/125 [00:22<02:11,  1.24s/it, train-loss: 0.335279, dist-loss: 0.308671, tv-loss: 0.0266077, lr: 0.01]
Epoch 9:  15% 19/125 [00:24<02:11,  1.24s/it, train-loss: 0.335275, dist-loss: 0.308669, tv-loss: 0.0266059, lr: 0.01]
Epoch 9:  16% 20/125 [00:24<02:07,  1.22s/it, train-loss: 0.335275, dist-loss: 0.308669, tv-loss: 0.0266059, lr: 0.01]
Epoch 9:  16% 20/125 [00:25<02:07,  1.22s/it, train-loss: 0.335176, dist-loss: 0.30857, tv-loss: 0.0266065, lr: 0.01] 
Epoch 9:  17% 21/125 [00:25<02:04,  1.20s/it, train-loss: 0.335176, dist-loss: 0.30857, tv-loss: 0.0266065, lr: 0.01]
Epoch 9:  17% 21/125 [00:26<02:04,  1.20s/it, train-loss: 0.335003, dist-loss: 0.308395, tv-loss: 0.0266084, lr: 0.01]
Epoch 9:  18% 22/125 [00:26<02:01,  1.18s/it, train-loss: 0.335003, dist-loss: 0.308395, tv-loss: 0.0266084, lr: 0.01]
Epoch 9:  18% 22/125 [00:27<02:01,  1.18s/it, train-loss: 0.33743, dist-loss: 0.310819, tv-loss: 0.0266107, lr: 0.01] 
Epoch 9:  18% 23/125 [00:27<01:58,  1.16s/it, train-loss: 0.33743, dist-loss: 0.310819, tv-loss: 0.0266107, lr: 0.01]
Epoch 9:  18% 23/125 [00:28<01:58,  1.16s/it, train-loss: 0.338383, dist-loss: 0.31177, tv-loss: 0.0266132, lr: 0.01]
Epoch 9:  19% 24/125 [00:28<01:56,  1.15s/it, train-loss: 0.338383, dist-loss: 0.31177, tv-loss: 0.0266132, lr: 0.01]
Epoch 9:  19% 24/125 [00:29<01:56,  1.15s/it, train-loss: 0.338493, dist-loss: 0.311877, tv-loss: 0.0266163, lr: 0.01]
Epoch 9:  20% 25/125 [00:29<01:54,  1.14s/it, train-loss: 0.338493, dist-loss: 0.311877, tv-loss: 0.0266163, lr: 0.01]
Epoch 9:  20% 25/125 [00:30<01:54,  1.14s/it, train-loss: 0.338176, dist-loss: 0.311555, tv-loss: 0.0266202, lr: 0.01]
Epoch 9:  21% 26/125 [00:30<01:52,  1.14s/it, train-loss: 0.338176, dist-loss: 0.311555, tv-loss: 0.0266202, lr: 0.01]
Epoch 9:  21% 26/125 [00:32<01:52,  1.14s/it, train-loss: 0.339622, dist-loss: 0.312998, tv-loss: 0.0266246, lr: 0.01]
Epoch 9:  22% 27/125 [00:32<01:54,  1.17s/it, train-loss: 0.339622, dist-loss: 0.312998, tv-loss: 0.0266246, lr: 0.01]
Epoch 9:  22% 27/125 [00:33<01:54,  1.17s/it, train-loss: 0.33978, dist-loss: 0.313151, tv-loss: 0.0266292, lr: 0.01] 
Epoch 9:  22% 28/125 [00:33<01:55,  1.19s/it, train-loss: 0.33978, dist-loss: 0.313151, tv-loss: 0.0266292, lr: 0.01]
Epoch 9:  22% 28/125 [00:34<01:55,  1.19s/it, train-loss: 0.340217, dist-loss: 0.313583, tv-loss: 0.0266342, lr: 0.01]
Epoch 9:  23% 29/125 [00:34<01:52,  1.17s/it, train-loss: 0.340217, dist-loss: 0.313583, tv-loss: 0.0266342, lr: 0.01]
Epoch 9:  23% 29/125 [00:35<01:52,  1.17s/it, train-loss: 0.339829, dist-loss: 0.313189, tv-loss: 0.0266398, lr: 0.01]
Epoch 9:  24% 30/125 [00:35<01:50,  1.16s/it, train-loss: 0.339829, dist-loss: 0.313189, tv-loss: 0.0266398, lr: 0.01]
Epoch 9:  24% 30/125 [00:36<01:50,  1.16s/it, train-loss: 0.339118, dist-loss: 0.312473, tv-loss: 0.026646, lr: 0.01] 
Epoch 9:  25% 31/125 [00:36<01:51,  1.19s/it, train-loss: 0.339118, dist-loss: 0.312473, tv-loss: 0.026646, lr: 0.01]
Epoch 9:  25% 31/125 [00:38<01:51,  1.19s/it, train-loss: 0.339153, dist-loss: 0.312501, tv-loss: 0.0266526, lr: 0.01]
Epoch 9:  26% 32/125 [00:38<01:50,  1.19s/it, train-loss: 0.339153, dist-loss: 0.312501, tv-loss: 0.0266526, lr: 0.01]
Epoch 9:  26% 32/125 [00:39<01:50,  1.19s/it, train-loss: 0.339867, dist-loss: 0.313208, tv-loss: 0.026659, lr: 0.01] 
Epoch 9:  26% 33/125 [00:39<01:48,  1.18s/it, train-loss: 0.339867, dist-loss: 0.313208, tv-loss: 0.026659, lr: 0.01]
